2/9/2024,"47,545.40","45,293.30","47,710.20","45,254.20",4.97%
2/8/2024,"45,293.30","44,346.20","45,579.20","44,336.40",2.15%
2/7/2024,"44,339.80","43,088.40","44,367.90","42,783.50",2.91%
2/6/2024,"43,087.70","42,697.60","43,375.50","42,566.80",0.91%
2/5/2024,"42,697.20","42,581.40","43,532.20","42,272.50",0.27%
2/4/2024,"42,581.40","43,006.20","43,113.20","42,379.40",-0.99%
2/3/2024,"43,005.70","43,194.70","43,370.40","42,882.00",-0.44%
2/2/2024,"43,194.70","43,083.70","43,459.30","42,596.30",0.26%
2/1/2024,"43,081.40","42,580.10","43,263.10","41,890.50",1.18%
1/31/2024,"42,580.50","42,946.20","43,739.70","42,315.40",-0.85%
1/30/2024,"42,946.20","43,303.30","43,817.90","42,702.90",-0.82%
1/29/2024,"43,299.80","42,031.40","43,305.60","41,824.70",3.02%
1/28/2024,"42,030.70","42,121.30","42,817.10","41,649.00",-0.21%
1/27/2024,"42,120.90","41,811.50","42,191.80","41,413.00",0.74%
1/26/2024,"41,811.30","39,942.00","42,214.80","39,831.20",4.70%
1/25/2024,"39,935.70","40,085.10","40,285.80","39,546.30",-0.37%
1/24/2024,"40,086.00","39,891.30","40,535.20","39,510.00",0.49%
1/23/2024,"39,888.80","39,555.00","40,159.40","38,546.90",0.84%
1/22/2024,"39,556.40","41,581.70","41,684.90","39,468.40",-4.87%
1/21/2024,"41,583.20","41,695.40","41,878.00","41,504.50",-0.27%
1/20/2024,"41,695.40","41,647.60","41,858.00","41,449.50",0.11%
1/19/2024,"41,648.00","41,293.80","42,164.60","40,305.40",0.86%
1/18/2024,"41,292.70","42,763.50","42,908.00","40,682.60",-3.45%
1/17/2024,"42,768.70","43,139.10","43,192.30","42,211.80",-0.87%
1/16/2024,"43,145.50","42,515.20","43,563.70","42,093.10",1.49%
1/15/2024,"42,510.70","41,747.60","43,348.90","41,719.20",1.83%
1/14/2024,"41,746.10","42,851.30","43,069.40","41,739.60",-2.58%
